,timestamp,symbol,open,high,low,close,previous_close,volume,turnover
2667,2021-03-25,WIPRO,410.7,411.7,397.75,399.65,411.0,12737129,5128332834.1
2668,2021-03-26,ADANIENT,1000.0,1018.45,978.0,988.3,981.55,9396506,9325246626.15
2669,2021-03-26,ADANIPORTS,698.0,710.7,692.6,703.05,688.25,12350673,8679508164.7
2670,2021-03-26,APOLLOHOSP,2840.0,2905.0,2819.0,2851.7,2809.35,918204,2619420973.0
2671,2021-03-26,ASIANPAINT,2425.0,2513.95,2409.1,2505.15,2402.2,3084607,7655376385.65
2672,2021-03-26,AXISBANK,707.0,707.0,693.15,698.2,694.6,13143312,9197129203.45
2673,2021-03-26,BAJAJ-AUTO,3517.1,3619.25,3517.1,3600.05,3501.6,691000,2481663137.15
2674,2021-03-26,BAJAJFINSV,9140.0,9507.0,9140.0,9467.45,9057.55,678636,6385725268.7
2675,2021-03-26,BAJFINANCE,5170.0,5248.0,5135.0,5183.05,5122.2,2347460,12207577318.0
2676,2021-03-26,BEL,120.0,124.25,119.95,122.4,119.25,12030981,1473731499.45
2677,2021-03-26,BHARTIARTL,512.1,524.9,510.6,522.5,507.75,10943035,5676774106.95
2678,2021-03-26,CIPLA,791.0,799.0,781.25,787.45,787.25,2934548,2316946351.35
2679,2021-03-26,COALINDIA,129.1,130.4,128.7,129.6,128.1,9505615,1231488215.45
2680,2021-03-26,DRREDDY,4420.0,4423.0,4347.7,4406.0,4380.55,725318,3182832720.2
2681,2021-03-26,EICHERMOT,2620.0,2620.95,2551.05,2560.55,2580.45,676278,1751429772.85
2682,2021-03-26,GRASIM,1381.0,1411.45,1379.0,1405.6,1372.75,1764994,2471273894.95
2683,2021-03-26,HCLTECH,965.0,975.0,953.8,958.55,957.05,4271178,4112272425.6
2684,2021-03-26,HDFCBANK,1494.0,1499.0,1474.0,1491.3,1463.35,6010629,8936579563.25
2685,2021-03-26,HDFCLIFE,672.4,676.8,666.55,671.7,667.0,1761492,1182025730.35
2686,2021-03-26,HINDALCO,318.1,328.5,318.1,327.15,314.0,13857627,4492760670.35
2687,2021-03-26,HINDUNILVR,2255.0,2325.0,2248.8,2317.9,2237.05,1929236,4437960436.25
2688,2021-03-26,ICICIBANK,584.5,584.5,574.3,578.55,571.55,20724410,12009450634.75
2689,2021-03-26,INDIGO,1654.0,1676.35,1600.0,1613.0,1663.55,1262754,2052037623.55
2690,2021-03-26,INFY,1344.7,1356.7,1332.0,1336.2,1333.8,4922071,6598564525.25
2691,2021-03-26,ITC,214.25,214.45,210.35,210.9,211.6,26079435,5533120950.9
2692,2021-03-26,JSWSTEEL,443.6,452.25,436.2,445.2,438.0,12165673,5419037174.75
2693,2021-03-26,KOTAKBANK,1785.0,1792.4,1762.75,1771.05,1762.9,3310757,5891204017.35
2694,2021-03-26,LT,1386.3,1408.0,1382.0,1398.3,1371.1,3093766,4328848345.4
2695,2021-03-26,M&M,799.85,814.65,792.15,799.35,791.7,4170972,3362965724.15
2696,2021-03-26,MARUTI,6889.0,6898.95,6771.0,6784.45,6786.85,911299,6204382981.0
2697,2021-03-26,MAXHEALTH,201.4,202.75,197.55,198.7,198.75,2424207,484063360.5
2698,2021-03-26,NESTLEIND,16299.0,16618.45,16254.0,16571.75,16170.1,126578,2083888146.9
2699,2021-03-26,NTPC,105.75,105.75,103.7,104.2,103.0,17402475,1816688069.1
2700,2021-03-26,ONGC,103.0,104.0,100.25,102.4,102.0,26637085,2716713225.05
2701,2021-03-26,POWERGRID,219.35,222.0,212.15,214.6,216.4,14166489,3030734138.95
2702,2021-03-26,RELIANCE,2012.0,2013.7,1973.7,1994.65,1991.45,9313160,18580559230.9
2703,2021-03-26,SBILIFE,870.0,876.9,868.1,873.95,864.1,1194885,1042230398.65
2704,2021-03-26,SBIN,360.0,362.0,354.55,357.2,355.2,40718848,14583200892.3
2705,2021-03-26,SUNPHARMA,580.85,590.3,574.6,587.2,575.75,5761818,3365314774.8
2706,2021-03-26,TATACONSUM,620.0,634.95,615.1,628.3,614.85,3557256,2228068855.75
2707,2021-03-26,TATASTEEL,730.4,774.9,725.2,766.85,723.15,42912247,32497556832.3
2708,2021-03-26,TCS,3090.65,3118.0,3043.05,3066.8,3064.85,3697370,11384084592.3
2709,2021-03-26,TECHM,977.9,997.8,977.0,991.0,968.7,2761824,2731518277.95
2710,2021-03-26,TITAN,1459.9,1512.4,1457.0,1505.85,1450.85,1922278,2865948198.35
2711,2021-03-26,TRENT,772.0,779.15,755.25,760.05,757.95,703225,536226720.85
2712,2021-03-26,ULTRACEMCO,6729.8,6785.0,6686.45,6735.25,6666.5,303751,2046525816.0
2713,2021-03-26,WIPRO,404.8,407.7,400.65,403.9,399.65,9033369,3646930755.85
2714,2021-03-30,ADANIENT,1004.0,1042.45,988.0,1031.55,988.3,10470731,10690838701.7
2715,2021-03-30,ADANIPORTS,703.05,718.0,697.3,710.55,703.05,9109505,6455144308.35
2716,2021-03-30,APOLLOHOSP,2902.5,2970.9,2875.0,2925.6,2851.7,1420415,4151948788.3
2717,2021-03-30,ASIANPAINT,2539.1,2583.45,2521.5,2578.05,2505.15,2333410,5972357192.3
2718,2021-03-30,AXISBANK,705.0,713.3,691.0,695.35,698.2,25965742,18177983430.95
2719,2021-03-30,BAJAJ-AUTO,3604.25,3674.75,3581.35,3666.7,3600.05,749230,2733690767.65
2720,2021-03-30,BAJAJFINSV,9547.0,9645.0,9440.05,9502.35,9467.45,356516,3397643921.5
2721,2021-03-30,BAJFINANCE,5234.85,5260.0,5150.0,5193.55,5183.05,1845391,9604219856.55
2722,2021-03-30,BEL,124.0,126.95,122.9,125.8,122.4,14232720,1780095271.4
2723,2021-03-30,BHARTIARTL,527.8,527.9,516.25,521.5,522.5,10494794,5472898567.55
2724,2021-03-30,CIPLA,790.25,815.9,790.25,812.2,787.45,4453933,3598929231.55
2725,2021-03-30,COALINDIA,131.0,134.45,130.15,132.95,129.6,20584678,2723357099.35
2726,2021-03-30,DRREDDY,4429.95,4527.45,4421.05,4518.2,4406.0,866350,3901445606.6
2727,2021-03-30,EICHERMOT,2574.0,2653.7,2561.35,2639.95,2560.55,980341,2564870090.6
2728,2021-03-30,GRASIM,1416.6,1441.65,1395.75,1422.6,1405.6,2574303,3661886235.2
2729,2021-03-30,HCLTECH,965.0,1000.8,964.45,995.8,958.55,5475051,5399551432.65
2730,2021-03-30,HDFCBANK,1506.65,1562.55,1501.55,1553.7,1491.3,12804032,19689049326.9
2731,2021-03-30,HDFCLIFE,675.5,693.3,675.0,687.75,671.7,3467886,2373831757.85
2732,2021-03-30,HINDALCO,330.55,332.9,324.95,326.3,327.15,9159364,3009538834.65
2733,2021-03-30,HINDUNILVR,2325.0,2406.0,2325.0,2398.75,2317.9,3327205,7945933914.25
2734,2021-03-30,ICICIBANK,582.0,593.1,582.0,591.45,578.55,28012288,16483928472.75
2735,2021-03-30,INDIGO,1602.0,1629.7,1575.2,1585.4,1613.0,1229662,1961861949.55
2736,2021-03-30,INFY,1346.9,1400.0,1336.15,1385.3,1336.2,10546919,14491356277.8
2737,2021-03-30,ITC,213.25,215.0,210.4,214.55,210.9,27792437,5911247548.25
2738,2021-03-30,JSWSTEEL,455.0,470.2,452.2,467.45,445.2,17646211,8199969300.0
2739,2021-03-30,KOTAKBANK,1782.1,1801.95,1775.0,1781.25,1771.05,5575571,9951122452.1
2740,2021-03-30,LT,1408.0,1428.2,1395.55,1423.55,1398.3,2801283,3953845207.85
2741,2021-03-30,M&M,805.55,805.55,783.0,795.0,799.35,5671140,4493504543.8
2742,2021-03-30,MARUTI,6811.0,6875.0,6740.0,6851.8,6784.45,1088917,7410484724.1
2743,2021-03-30,MAXHEALTH,200.7,208.45,198.75,205.1,198.7,361972,73167793.35
2744,2021-03-30,NESTLEIND,16610.0,17253.55,16610.0,17165.0,16571.75,148903,2532251812.8
2745,2021-03-30,NTPC,105.85,108.7,104.6,107.7,104.2,36130210,3881794709.25
2746,2021-03-30,ONGC,104.05,106.3,102.6,103.5,102.4,31843605,3324336585.0
2747,2021-03-30,POWERGRID,216.9,223.7,215.4,221.35,214.6,29997550,6635680691.0
2748,2021-03-30,RELIANCE,2008.0,2048.9,1991.55,2029.3,1994.65,9433850,19117149421.75
2749,2021-03-30,SBILIFE,876.0,881.0,868.0,872.15,873.95,1276847,1115923107.65
2750,2021-03-30,SBIN,360.1,364.3,356.3,360.8,357.2,39407496,14209235599.6
2751,2021-03-30,SUNPHARMA,594.95,599.0,587.25,597.7,587.2,4637898,2751580387.2
2752,2021-03-30,TATACONSUM,630.85,637.6,617.55,628.9,628.3,19895352,12495439318.05
2753,2021-03-30,TATASTEEL,780.0,810.0,777.9,800.0,766.85,28480338,22717632763.75
2754,2021-03-30,TCS,3083.0,3188.45,3060.9,3158.55,3066.8,4694261,14738334444.25
2755,2021-03-30,TECHM,991.5,1019.8,991.5,1016.9,991.0,4303081,4333736846.7
2756,2021-03-30,TITAN,1510.0,1563.0,1510.0,1552.2,1505.85,3466049,5376746582.6
2757,2021-03-30,TRENT,769.95,777.15,750.05,760.65,760.05,628414,478903650.75
2758,2021-03-30,ULTRACEMCO,6784.0,6875.0,6746.0,6785.6,6735.25,422442,2873385130.8
2759,2021-03-30,WIPRO,405.0,420.45,405.0,418.1,403.9,13171390,5447725008.7
2760,2021-03-31,ADANIENT,1038.0,1053.15,1016.6,1031.15,1031.55,6440569,6658170701.65
2761,2021-03-31,ADANIPORTS,705.0,719.9,698.6,702.4,710.55,7752226,5505834129.9
2762,2021-03-31,APOLLOHOSP,2901.0,2927.95,2882.05,2902.65,2925.6,665173,1930997742.8
2763,2021-03-31,ASIANPAINT,2578.05,2582.95,2531.0,2537.4,2578.05,1616044,4126203985.35
2764,2021-03-31,AXISBANK,696.0,703.55,692.1,697.45,695.35,14924620,10414390561.75
2765,2021-03-31,BAJAJ-AUTO,3650.0,3683.6,3612.05,3670.6,3666.7,694645,2532937425.05
2766,2021-03-31,BAJAJFINSV,9512.35,9715.6,9450.0,9668.6,9502.35,424140,4081015285.5
2767,2021-03-31,BAJFINANCE,5185.0,5218.8,5122.95,5149.85,5193.55,1845975,9524297346.2
2768,2021-03-31,BEL,125.8,127.0,124.5,125.1,125.8,8044840,1012693839.35
2769,2021-03-31,BHARTIARTL,522.35,525.9,516.25,517.3,521.5,7570387,3938520814.05
2770,2021-03-31,CIPLA,811.0,823.95,805.0,815.1,812.2,3075406,2513459042.65
2771,2021-03-31,COALINDIA,133.0,133.0,130.0,130.35,132.95,14900610,1952451303.35
2772,2021-03-31,DRREDDY,4510.0,4546.7,4481.0,4516.0,4518.2,772510,3490062882.8
2773,2021-03-31,EICHERMOT,2635.0,2648.7,2580.1,2603.95,2639.95,829495,2173603972.8
2774,2021-03-31,GRASIM,1417.0,1456.0,1410.0,1450.55,1422.6,1242119,1791214902.2
2775,2021-03-31,HCLTECH,1000.0,1000.0,978.65,982.65,995.8,4445140,4394922519.45
2776,2021-03-31,HDFCBANK,1548.0,1548.0,1488.0,1493.65,1553.7,15387253,23077192205.2
2777,2021-03-31,HDFCLIFE,688.0,697.8,681.0,696.2,687.75,2368424,1640919137.25
2778,2021-03-31,HINDALCO,323.1,336.0,320.9,326.85,326.3,10387652,3427936020.0
2779,2021-03-31,HINDUNILVR,2386.0,2438.6,2381.65,2431.5,2398.75,2709756,6551425953.65
2780,2021-03-31,ICICIBANK,586.0,589.65,579.0,582.1,591.45,20119972,11713704269.0
2781,2021-03-31,INDIGO,1585.0,1655.0,1579.8,1631.95,1585.4,1283008,2087565067.55
2782,2021-03-31,INFY,1382.0,1388.0,1363.3,1368.05,1385.3,8220987,11268677504.1
2783,2021-03-31,ITC,214.05,219.3,212.7,218.5,214.55,36485322,7931329893.55
2784,2021-03-31,JSWSTEEL,467.35,473.8,461.3,468.45,467.45,7635784,3587366069.95
2785,2021-03-31,KOTAKBANK,1778.8,1779.0,1742.6,1753.0,1781.25,3798383,6665933693.45
2786,2021-03-31,LT,1423.6,1431.6,1410.4,1418.9,1423.55,2400871,3412291785.4
2787,2021-03-31,M&M,795.1,805.75,790.1,795.25,795.0,3972382,3163642211.85
2788,2021-03-31,MARUTI,6852.3,6939.9,6795.2,6859.2,6851.8,735382,5055637429.15
2789,2021-03-31,MAXHEALTH,205.5,207.85,200.1,205.75,205.1,649630,133091486.4
2790,2021-03-31,NESTLEIND,17299.0,17299.0,16951.55,17165.2,17165.0,110331,1892097580.0
2791,2021-03-31,NTPC,107.7,109.0,106.1,106.55,107.7,23063667,2472308410.0
2792,2021-03-31,ONGC,102.8,104.2,101.9,102.15,103.5,19587582,2013606804.75
2793,2021-03-31,POWERGRID,219.9,221.1,214.65,215.65,221.35,11640412,2519073591.1
2794,2021-03-31,RELIANCE,2018.0,2049.9,1999.0,2003.1,2029.3,7499740,15128527745.25
2795,2021-03-31,SBILIFE,876.0,890.9,870.95,880.85,872.15,1929013,1704109007.2
2796,2021-03-31,SBIN,360.3,367.85,357.95,364.3,360.8,38651025,14068275303.3
2797,2021-03-31,SUNPHARMA,598.2,606.0,595.7,597.8,597.7,5269919,3167018642.85
2798,2021-03-31,TATACONSUM,630.0,645.7,630.0,638.9,628.9,4424477,2821961354.7
2799,2021-03-31,TATASTEEL,794.0,823.5,790.1,811.85,800.0,28044585,22768892122.25
2800,2021-03-31,TCS,3155.0,3205.0,3132.0,3177.85,3158.55,3530069,11218135153.05
2801,2021-03-31,TECHM,1023.0,1023.0,989.2,991.45,1016.9,3780505,3780946572.65
2802,2021-03-31,TITAN,1549.9,1567.4,1536.75,1558.05,1552.2,1431746,2223752492.55
2803,2021-03-31,TRENT,765.9,772.85,747.05,751.05,760.65,624642,473399851.25
2804,2021-03-31,ULTRACEMCO,6856.25,6856.25,6713.9,6737.95,6785.6,647600,4392915802.7
2805,2021-03-31,WIPRO,419.8,419.8,413.35,414.15,418.1,7445134,3092516066.65
2806,2021-04-01,ADANIENT,1043.4,1116.05,1035.0,1107.2,1031.15,12713083,13756203233.75
2807,2021-04-01,ADANIPORTS,713.5,742.0,705.0,736.25,702.4,15017049,10897578397.8
2808,2021-04-01,APOLLOHOSP,2886.35,2913.95,2843.4,2894.05,2902.65,842489,2421725415.9
2809,2021-04-01,ASIANPAINT,2532.0,2564.55,2532.0,2551.75,2537.4,1219588,3109711122.0
2810,2021-04-01,AXISBANK,706.3,717.0,695.55,713.0,697.45,13090326,9248036912.1
2811,2021-04-01,BAJAJ-AUTO,3704.0,3764.3,3690.2,3743.05,3670.6,861229,3222125595.0
2812,2021-04-01,BAJAJFINSV,9730.0,9826.0,9667.5,9789.5,9668.6,310065,3022824421.0
2813,2021-04-01,BAJFINANCE,5210.0,5288.5,5161.95,5272.15,5149.85,2148234,11199598353.45
2814,2021-04-01,BEL,126.0,127.0,124.3,126.1,125.1,10006344,1258894414.85
2815,2021-04-01,BHARTIARTL,519.95,523.9,514.55,520.8,517.3,6980458,3628704761.8
2816,2021-04-01,CIPLA,819.5,824.0,811.6,818.3,815.1,1910949,1563771915.3
2817,2021-04-01,COALINDIA,131.45,132.4,130.6,132.15,130.35,6226087,818972855.25
2818,2021-04-01,DRREDDY,4550.0,4594.95,4522.05,4587.65,4516.0,647640,2956107711.35
2819,2021-04-01,EICHERMOT,2610.8,2649.0,2588.85,2631.15,2603.95,744423,1949164716.05
2820,2021-04-01,GRASIM,1460.0,1467.0,1436.95,1454.5,1450.55,1270201,1844021583.35
2821,2021-04-01,HCLTECH,992.0,1013.5,990.6,1002.6,982.65,5269079,5292029105.0
2822,2021-04-01,HDFCBANK,1499.4,1499.4,1465.0,1486.75,1493.65,17881881,26474705849.45
2823,2021-04-01,HDFCLIFE,699.8,704.35,682.3,691.0,696.2,3443437,2373669348.95
2824,2021-04-01,HINDALCO,329.75,352.0,328.45,350.25,326.85,25631843,8803992291.4
2825,2021-04-01,HINDUNILVR,2446.8,2446.8,2392.05,2399.1,2431.5,1532653,3704820898.35
2826,2021-04-01,ICICIBANK,587.55,596.1,580.2,594.4,582.1,15631940,9178664015.45
2827,2021-04-01,INDIGO,1631.9,1640.0,1601.4,1616.6,1631.95,663120,1069954941.7
2828,2021-04-01,INFY,1380.0,1391.6,1371.0,1385.2,1368.05,5675155,7847148794.55
2829,2021-04-01,ITC,220.0,220.6,217.3,220.05,218.5,29062762,6367985753.9
2830,2021-04-01,JSWSTEEL,470.55,512.95,470.0,508.75,468.45,35736230,17773793787.7
2831,2021-04-01,KOTAKBANK,1770.0,1813.25,1750.65,1804.55,1753.0,3802652,6769679702.3
2832,2021-04-01,LT,1432.0,1447.85,1420.5,1444.6,1418.9,1380763,1981250124.3
2833,2021-04-01,M&M,801.5,809.8,779.75,807.6,795.25,5678798,4508535903.9
2834,2021-04-01,MARUTI,6950.0,6991.5,6855.0,6923.9,6859.2,660759,4577878601.15
2835,2021-04-01,MAXHEALTH,204.25,221.0,204.25,218.2,205.75,930335,198968870.0
2836,2021-04-01,NESTLEIND,17165.2,17188.55,16967.6,17083.15,17165.2,83176,1419091403.35
2837,2021-04-01,NTPC,107.5,108.75,106.95,107.9,106.55,13753303,1483877587.3
2838,2021-04-01,ONGC,103.0,105.25,101.15,104.35,102.15,22299747,2297394174.85
2839,2021-04-01,POWERGRID,216.65,219.35,214.75,218.7,215.65,6316508,1369829902.1
2840,2021-04-01,RELIANCE,2018.0,2030.0,2003.15,2021.85,2003.1,5410307,10917411938.75
2841,2021-04-01,SBILIFE,881.6,890.05,876.5,883.45,880.85,1193426,1054203960.6
2842,2021-04-01,SBIN,367.7,371.9,363.1,370.65,364.3,31883453,11703603342.1
2843,2021-04-01,SUNPHARMA,600.0,612.7,597.35,610.75,597.8,6033653,3651919425.9
2844,2021-04-01,TATACONSUM,641.0,652.95,640.65,650.15,638.9,3844057,2490089082.15
2845,2021-04-01,TATASTEEL,821.0,868.9,819.0,863.05,811.85,36842098,31030150334.05
2846,2021-04-01,TCS,3191.1,3215.0,3145.0,3165.0,3177.85,4285076,13619743474.75
2847,2021-04-01,TECHM,1000.0,1007.8,986.0,992.15,991.45,3555291,3537485541.65
2848,2021-04-01,TITAN,1560.0,1593.3,1551.55,1559.35,1558.05,1343989,2109446001.1
2849,2021-04-01,TRENT,760.0,764.2,739.05,750.85,751.05,810538,606333990.8
2850,2021-04-01,ULTRACEMCO,6766.0,6933.7,6731.2,6898.85,6737.95,531749,3639383850.2
2851,2021-04-01,WIPRO,418.85,422.85,414.35,416.4,414.15,7596943,3173383107.85
2852,2021-04-05,ADANIENT,1127.0,1150.0,1098.85,1138.25,1107.2,15795720,17808563575.15
2853,2021-04-05,ADANIPORTS,731.75,745.0,715.0,742.25,736.25,15622924,11406892414.55
2854,2021-04-05,APOLLOHOSP,2922.0,3015.0,2886.0,2919.5,2894.05,1241115,3653092262.65
2855,2021-04-05,ASIANPAINT,2558.0,2558.0,2484.5,2510.65,2551.75,1268939,3184919119.35
2856,2021-04-05,AXISBANK,707.2,708.45,677.45,685.25,713.0,16239521,11170408653.95
2857,2021-04-05,BAJAJ-AUTO,3700.05,3740.0,3576.05,3598.5,3743.05,723573,2613794596.05
2858,2021-04-05,BAJAJFINSV,9760.0,9763.9,9150.0,9481.65,9789.5,612166,5740586173.95
2859,2021-04-05,BAJFINANCE,5259.0,5259.0,4920.6,4962.5,5272.15,3739680,18717474937.2
2860,2021-04-05,BEL,126.85,132.0,125.0,131.4,126.1,20425592,2625510120.15
2861,2021-04-05,BHARTIARTL,520.8,529.0,514.6,528.25,520.8,9203847,4802722483.05
2862,2021-04-05,CIPLA,825.0,827.0,806.1,819.75,818.3,2920638,2382108657.4
2863,2021-04-05,COALINDIA,131.9,132.1,128.05,129.8,132.15,9012457,1167805362.1
2864,2021-04-05,DRREDDY,4560.0,4584.0,4423.9,4556.6,4587.65,732258,3312244367.85
2865,2021-04-05,EICHERMOT,2596.0,2603.0,2507.0,2517.2,2631.15,1205767,3061012104.3
2866,2021-04-05,GRASIM,1455.0,1472.7,1425.1,1446.5,1454.5,1396534,2022416908.45
2867,2021-04-05,HCLTECH,1007.0,1040.0,1002.6,1033.5,1002.6,9452833,9667201514.45
2868,2021-04-05,HDFCBANK,1480.0,1485.0,1431.0,1449.6,1486.75,8003293,11613125554.75
2869,2021-04-05,HDFCLIFE,697.9,698.0,676.1,682.15,691.0,2074674,1414444876.95
2870,2021-04-05,HINDALCO,349.9,352.9,338.0,350.65,350.25,14771653,5123255647.5
2871,2021-04-05,HINDUNILVR,2400.0,2417.2,2346.5,2373.2,2399.1,2545447,6051401407.4
2872,2021-04-05,ICICIBANK,592.0,592.0,563.5,571.25,594.4,23260127,13315445012.4
2873,2021-04-05,INDIGO,1601.0,1609.9,1525.0,1552.7,1616.6,1714868,2676790035.4
2874,2021-04-05,INFY,1391.0,1425.0,1387.0,1409.9,1385.2,9479572,13336273564.95
2875,2021-04-05,ITC,217.6,220.0,210.5,212.55,220.05,31378045,6698398266.15
2876,2021-04-05,JSWSTEEL,513.5,522.0,503.2,517.5,508.75,29711225,15276055393.9
2877,2021-04-05,KOTAKBANK,1786.1,1799.6,1734.4,1759.2,1804.55,2448241,4305570323.7
2878,2021-04-05,LT,1439.0,1439.0,1381.4,1403.8,1444.6,2548649,3573785659.8
2879,2021-04-05,M&M,808.3,808.8,769.25,774.45,807.6,4176802,3254942872.05
2880,2021-04-05,MARUTI,6908.5,6908.5,6724.6,6768.55,6923.9,668129,4533393260.8
2881,2021-04-05,MAXHEALTH,222.4,234.5,213.0,228.65,218.2,2654132,591678492.75
2882,2021-04-05,NESTLEIND,17150.0,17150.0,16723.9,16880.55,17083.15,81557,1378559123.35
2883,2021-04-05,NTPC,107.4,107.8,103.75,106.3,107.9,15666099,1656735313.3
2884,2021-04-05,ONGC,102.15,104.5,99.4,103.45,104.35,24878516,2537756740.2
2885,2021-04-05,POWERGRID,215.2,219.0,213.35,214.15,218.7,8147763,1751453232.1
2886,2021-04-05,RELIANCE,2024.95,2025.0,1962.1,1992.6,2021.85,6864856,13635237475.5
2887,2021-04-05,SBILIFE,885.0,887.0,864.8,872.55,883.45,1091002,950758950.75
2888,2021-04-05,SBIN,367.5,369.2,349.05,353.55,370.65,51743981,18379797141.1
2889,2021-04-05,SUNPHARMA,611.7,611.95,592.75,608.8,610.75,5353987,3238275202.6
2890,2021-04-05,TATACONSUM,651.95,651.95,639.2,644.95,650.15,3568896,2303388331.45
2891,2021-04-05,TATASTEEL,862.0,877.85,837.15,867.75,863.05,30575986,26264995006.7
2892,2021-04-05,TCS,3171.0,3263.0,3151.0,3238.9,3165.0,5317862,17053050939.6
2893,2021-04-05,TECHM,992.0,1007.2,978.2,997.7,992.15,5118272,5098979277.25
2894,2021-04-05,TITAN,1541.1,1559.0,1500.0,1535.0,1559.35,1376233,2103220909.65
2895,2021-04-05,TRENT,747.0,748.75,721.4,729.45,750.85,738836,538027856.75
2896,2021-04-05,ULTRACEMCO,6895.0,6994.0,6735.0,6795.8,6898.85,540954,3697372908.4
2897,2021-04-05,WIPRO,416.45,427.9,416.2,425.45,416.4,21216395,8977445326.55
2898,2021-04-06,ADANIENT,1153.4,1241.0,1142.5,1225.4,1138.25,21496457,25874426150.45
2899,2021-04-06,ADANIPORTS,756.0,852.7,743.0,835.55,742.25,64555516,51666833806.1
2900,2021-04-06,APOLLOHOSP,2939.0,3015.0,2927.2,2983.55,2919.5,1015604,3016952329.55
2901,2021-04-06,ASIANPAINT,2526.0,2620.0,2504.5,2611.6,2510.65,3372846,8721612490.5
2902,2021-04-06,AXISBANK,690.1,693.5,675.5,677.9,685.25,12062011,8249761895.05
2903,2021-04-06,BAJAJ-AUTO,3639.95,3640.0,3602.25,3615.5,3598.5,501882,1818394591.95
2904,2021-04-06,BAJAJFINSV,9551.0,9625.0,9475.05,9519.5,9481.65,344125,3283268283.95
2905,2021-04-06,BAJFINANCE,5050.0,5059.45,4952.6,4993.1,4962.5,2070906,10371461220.4
2906,2021-04-06,BEL,132.3,134.95,128.8,130.95,131.4,20391004,2697810778.9
2907,2021-04-06,BHARTIARTL,528.5,537.85,524.55,532.2,528.25,12873443,6859684394.45
2908,2021-04-06,CIPLA,824.0,845.0,821.85,836.15,819.75,4569120,3808341443.75
2909,2021-04-06,COALINDIA,130.85,131.85,129.3,130.3,129.8,6689423,874003219.05
2910,2021-04-06,DRREDDY,4559.0,4639.9,4542.0,4619.25,4556.6,742294,3424033341.2
2911,2021-04-06,EICHERMOT,2534.8,2553.0,2478.05,2486.6,2517.2,916830,2307016238.65
2912,2021-04-06,GRASIM,1447.0,1449.25,1426.0,1432.55,1446.5,736903,1057724528.2
2913,2021-04-06,HCLTECH,1039.0,1040.6,1020.25,1028.4,1033.5,4260257,4383777397.65
2914,2021-04-06,HDFCBANK,1460.0,1462.65,1432.65,1440.25,1449.6,7537867,10888166737.05
2915,2021-04-06,HDFCLIFE,686.45,701.05,680.55,697.15,682.15,1427470,986360707.7
2916,2021-04-06,HINDALCO,352.7,358.3,348.5,350.45,350.65,11185963,3950601703.8
2917,2021-04-06,HINDUNILVR,2382.3,2411.0,2377.35,2408.3,2373.2,3683538,8842042795.4
2918,2021-04-06,ICICIBANK,574.7,578.5,564.4,565.9,571.25,23284697,13257425168.95
2919,2021-04-06,INDIGO,1564.0,1590.8,1546.55,1577.6,1552.7,1069917,1673919379.4
2920,2021-04-06,INFY,1423.0,1426.0,1406.45,1411.05,1409.9,5793571,8201898839.9
2921,2021-04-06,ITC,213.8,214.95,210.15,212.65,212.55,25674227,5459847736.4
2922,2021-04-06,JSWSTEEL,523.0,541.3,520.65,537.45,517.5,26533367,14131397634.3
2923,2021-04-06,KOTAKBANK,1776.0,1781.45,1728.7,1768.3,1759.2,2873045,5064952643.9
2924,2021-04-06,LT,1405.9,1416.3,1393.3,1401.0,1403.8,1824079,2560161099.85
2925,2021-04-06,M&M,784.0,791.6,775.0,781.1,774.45,2984229,2335785844.5
2926,2021-04-06,MARUTI,6818.25,6846.95,6720.0,6751.3,6768.55,628262,4263820393.3
2927,2021-04-06,MAXHEALTH,230.5,239.0,227.0,230.55,228.65,1283485,299733760.3
2928,2021-04-06,NESTLEIND,16910.0,17120.0,16800.0,17081.7,16880.55,64193,1092322155.55
2929,2021-04-06,NTPC,107.75,108.1,105.8,106.05,106.3,17393454,1859213783.4
2930,2021-04-06,ONGC,102.65,104.4,101.3,103.95,103.45,15156974,1565570360.95
2931,2021-04-06,POWERGRID,215.2,219.0,208.5,209.2,214.15,14232228,3029609829.85
2932,2021-04-06,RELIANCE,2004.0,2004.95,1969.0,1984.3,1992.6,6465241,12833469592.4
2933,2021-04-06,SBILIFE,872.8,903.0,865.95,897.55,872.55,1351799,1198434585.6
2934,2021-04-06,SBIN,355.7,357.0,349.3,350.55,353.55,44147709,15588499051.85
2935,2021-04-06,SUNPHARMA,608.75,621.9,603.5,620.45,608.8,7444994,4588113391.35
2936,2021-04-06,TATACONSUM,645.2,679.0,638.1,674.55,644.95,7636739,5081984479.0
2937,2021-04-06,TATASTEEL,875.5,882.5,858.15,862.85,867.75,20778920,18058223023.75
2938,2021-04-06,TCS,3275.0,3275.0,3230.0,3264.7,3238.9,2291562,7457570557.4
2939,2021-04-06,TECHM,1006.0,1008.0,988.55,991.35,997.7,2395572,2391125209.15
2940,2021-04-06,TITAN,1529.5,1548.0,1509.0,1525.5,1535.0,1400544,2141182719.95
2941,2021-04-06,TRENT,731.5,736.05,700.0,703.65,729.45,1267810,901162066.35
2942,2021-04-06,ULTRACEMCO,6810.3,6849.0,6707.2,6736.65,6795.8,508328,3442256436.55
2943,2021-04-06,WIPRO,427.95,428.9,422.35,427.15,425.45,8320520,3544424199.3
2944,2021-04-07,ADANIENT,1233.4,1251.6,1108.0,1165.55,1225.4,23007694,27199396143.7
